name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770859753,70.4753438,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/3c3c3dfe80a1c8d407223db8aa3643a0babcf3c5360388e166fec430b3853d06,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,0.0856974,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod06f7c1ab-083f-44c9-8060-90091a2a80fd/81cca4e4e50e6593e883de5f684f36f02c16d64299f47b0dd34defedd81ba764,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,1.3595093,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,1.8130918,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,1.9716914,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,2.0679833,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,2.2697885,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,2.4178447,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,2.4178447,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,2.5819585,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,3.0204827,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,3.1723118,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,3.2966576,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,3.5122224,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,3.6538142,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,3.800747,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,4.0192946,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,4.1921607,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,4.4558498,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,4.7124213,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,4.9779386,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,4.9779386,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,5.0983503,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,5.2451616,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,5.4678053,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,5.9659797,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,6.3252203,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,6.5714339,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,6.5714339,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,6.6954642,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,7.0654772,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,7.2470107,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,7.4365228,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,7.6303933,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,7.8365853,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,7.9061662,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,8.1223393,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,8.2877999,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,8.4703305,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,8.6289074,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,8.7353831,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,8.8696051,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,9.1317363,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,9.3809541,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,9.4931702,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,10.1008025,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
